quality,bits,intra_parts,skip_parts,inter_16x16_parts,inter_4x4_parts,inter_other_parts,non_zero_pixels,frame_width,frame_height,movement_level,mean,sub_mean_1,sub_mean_2,sub_mean_3,sub_mean_4,var_sub_blocks,sobel_h,sobel_v,variance,block_movement_h,block_movement_v,var_movement_h,var_movement_v,cost_1,cost_2,relevant
27,20,0,2,2,0,0,0,416,240,188759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.125000,5.750000,29.359375,99.187500,28135.000000,26659.000000,1
27,353,0,0,2,0,4,58,416,240,188759,1.723633,3.171875,0.000000,2.683594,1.039062,1.614619,5.546875,4.074219,14.233191,8.500000,17.187500,10.500000,42.777344,30701.000000,35840.000000,1
27,1482,0,0,2,3,12,294,416,240,188759,7.488281,5.937500,4.656250,7.515625,11.843750,7.349045,23.656250,20.505859,105.306503,3.187500,9.250000,12.371094,97.562500,19290.000000,24436.000000,1
27,485,0,0,2,3,6,76,416,240,188759,2.582031,3.519531,0.843750,3.128906,2.835938,1.066017,8.897461,8.463867,30.891708,4.640625,12.765625,29.636475,92.085693,36086.000000,39134.000000,1
27,769,0,0,0,6,10,119,416,240,188759,3.472656,7.539062,0.000000,5.359375,0.992188,9.576859,9.121094,9.863281,41.337143,1.632812,12.304688,8.779236,104.243103,21841.000000,22177.000000,1
27,439,0,1,1,0,9,66,416,240,188759,2.705078,2.984375,2.421875,2.781250,2.632812,0.042309,6.581055,7.581055,9.694271,3.500000,11.343750,17.656250,89.194336,8259.000000,8806.000000,1
27,1226,0,0,0,3,27,227,416,240,188759,5.658203,4.257812,2.617188,9.765625,5.992188,7.047832,12.885742,14.827148,72.945679,1.359375,5.718750,5.105225,81.327148,21343.000000,47498.000000,1
27,491,0,0,2,3,10,45,416,240,188759,1.228516,2.343750,1.335938,0.000000,1.234375,0.691143,3.041016,4.396484,12.654812,5.765625,8.015625,55.773193,97.515381,27513.000000,28464.000000,1
27,600,0,0,2,3,9,104,416,240,188759,2.359375,6.578125,0.414062,2.445312,0.000000,6.789032,7.246094,6.447266,21.989990,6.203125,10.757812,45.739990,139.730408,22877.000000,22964.000000,1
27,842,0,0,0,9,14,150,416,240,188759,3.616211,3.796875,3.089844,4.335938,3.242188,0.241900,13.147461,10.772461,27.119308,3.976562,10.257812,18.226013,123.175720,43325.000000,43419.000000,1
27,767,0,0,1,18,7,139,416,240,188759,3.308594,5.132812,3.226562,3.218750,1.656250,1.518204,9.787109,10.753906,29.816879,1.835938,8.164062,3.496521,66.824646,35819.000000,36614.000000,1
27,67,0,1,2,6,3,0,416,240,188759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030273,0.077148,0.000000,0.562500,5.156250,0.808594,60.694336,3024.000000,2935.000000,1
27,466,0,0,1,6,12,79,416,240,188759,1.970703,1.875000,6.007812,0.000000,0.000000,6.018688,5.659180,6.801758,22.858517,0.781250,4.812500,1.467773,50.027344,37671.000000,38513.000000,1
27,436,0,1,1,3,9,66,416,240,188759,1.500000,1.351562,2.695312,0.000000,1.953125,0.976532,5.439453,5.814453,17.646484,1.554688,5.968750,4.543884,67.561523,42364.000000,22420.000000,1
27,935,0,1,1,0,6,167,416,240,188759,5.130859,5.406250,7.695312,2.414062,5.007812,3.512096,11.523438,15.060547,80.219208,8.343750,9.437500,87.350586,108.996094,24006.000000,53496.000000,1
27,879,0,0,0,6,22,144,416,240,188759,3.294922,0.000000,0.375000,4.976562,7.828125,10.690075,9.637695,10.336914,46.358334,6.265625,9.203125,60.695068,129.130615,26617.000000,44404.000000,1
27,880,0,0,0,3,17,159,416,240,188759,3.490234,4.945312,3.250000,2.023438,3.742188,1.097485,10.555664,11.352539,38.035061,4.468750,9.640625,31.592773,143.698975,38522.000000,55391.000000,1
27,1667,0,0,2,6,11,284,416,240,188759,10.337891,13.718750,5.812500,13.648438,8.171875,11.890179,28.742188,41.048828,435.395599,1.921875,10.742188,5.212646,126.769470,52353.000000,64928.000000,1
27,1114,0,0,1,21,8,170,416,240,188759,5.996094,2.375000,5.781250,2.750000,13.078125,18.462692,23.436523,20.545898,324.513672,0.968750,6.976562,10.155273,136.835388,28014.000000,51021.000000,1
27,936,0,0,1,6,11,175,416,240,188759,4.518555,8.140625,2.527344,3.070312,4.335938,4.803767,12.842773,11.083008,36.191063,1.531250,10.359375,3.249023,146.323975,49252.000000,53549.000000,1
27,1099,0,0,1,9,11,207,416,240,188759,4.591797,2.648438,2.101562,6.515625,7.101562,4.994488,11.955078,13.001953,52.815792,2.765625,8.195312,5.101318,43.625916,35092.000000,42521.000000,1
27,1277,0,0,2,0,8,205,416,240,181081,9.514648,12.546875,13.554688,8.625000,3.332031,16.133133,20.374023,24.129883,388.302521,8.062500,14.250000,35.308594,111.812500,18398.000000,12968.000000,1
27,418,0,0,2,3,7,58,416,240,181081,2.464844,1.703125,2.773438,1.593750,3.789062,0.796951,7.333008,6.413086,8.903061,7.437500,10.078125,69.308594,130.634521,5331.000000,5626.000000,1
27,521,0,0,2,0,4,89,416,240,181081,2.953125,3.859375,4.078125,1.828125,2.046875,1.043457,9.336914,9.120117,18.282959,8.187500,12.250000,56.527344,120.437500,13717.000000,13857.000000,1
27,270,0,0,3,6,2,35,416,240,181081,1.472656,2.406250,1.000000,1.265625,1.218750,0.300583,4.760742,5.497070,6.385971,8.093750,12.312500,43.772461,104.089844,8371.000000,8644.000000,1
27,499,0,0,2,9,3,89,416,240,181081,3.389648,4.898438,3.457031,2.914062,2.289062,0.929614,8.655273,9.930664,11.144073,7.656250,13.812500,29.788086,93.964844,21532.000000,25579.000000,1
27,488,0,1,3,0,0,95,416,240,181081,3.379883,3.863281,2.183594,4.113281,3.359375,0.550769,8.847656,8.677734,12.007056,4.250000,12.875000,19.937500,108.859375,18147.000000,16994.000000,1
27,290,0,2,2,0,0,49,416,240,181081,2.221680,1.367188,2.656250,2.265625,2.597656,0.265574,7.011719,5.781250,8.020194,1.750000,7.000000,9.187500,147.000000,16060.000000,11012.000000,1
27,7,0,4,0,0,0,0,416,240,181081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20114.000000,20731.000000,1
27,570,0,0,2,0,4,86,416,240,181081,2.518555,4.414062,2.218750,2.109375,1.332031,1.314525,8.031250,6.740234,20.523094,9.187500,15.875000,44.777344,108.609375,29537.000000,29501.000000,1
27,1201,0,0,3,0,6,246,416,240,181081,6.108398,4.960938,5.429688,5.324219,8.718750,2.301547,16.764648,15.114258,43.690399,6.625000,16.609375,10.671875,40.394287,30279.000000,32435.000000,1
27,401,0,0,0,0,8,56,416,240,181081,2.472656,2.335938,1.789062,2.812500,2.953125,0.208084,6.098633,6.229492,7.852768,8.437500,16.000000,40.746094,60.625000,28597.000000,30584.000000,1
27,1195,0,0,2,0,14,198,416,240,181081,7.098633,17.710938,1.265625,5.878906,3.539062,40.200813,20.938477,18.745117,213.959991,0.578125,9.343750,0.743896,129.038086,25034.000000,26478.000000,1
27,595,0,0,1,0,6,100,416,240,181081,3.823242,2.601562,4.156250,3.953125,4.582031,0.549006,9.993164,7.278320,14.891608,5.437500,14.750000,22.746094,106.687500,8363.000000,12955.000000,1
27,1367,0,0,0,9,14,242,416,240,181081,6.568359,3.164062,6.140625,10.078125,6.890625,6.048626,14.863281,18.947266,96.788300,2.562500,10.695312,7.574219,101.602478,17938.000000,53615.000000,1
27,410,0,0,3,9,2,62,416,240,181081,1.560547,2.609375,2.812500,0.820312,0.000000,1.412670,3.849609,4.960938,24.365475,5.179688,6.523438,41.256775,64.343201,34913.000000,36620.000000,1
27,618,0,0,3,3,4,123,416,240,181081,2.525391,6.117188,1.390625,1.687500,0.906250,4.378094,9.142578,8.203125,34.770840,6.750000,11.609375,63.937500,186.019287,22596.000000,21877.000000,1
27,788,0,0,1,0,10,152,416,240,181081,3.895508,3.367188,2.570312,5.296875,4.347656,1.050883,12.645508,12.028320,31.163887,4.515625,11.281250,9.499756,58.233398,40428.000000,40066.000000,1
27,745,0,0,2,0,4,151,416,240,181081,3.640625,4.585938,5.195312,2.804688,1.976562,1.694641,10.350586,11.590820,24.757568,3.187500,13.187500,2.527344,40.277344,36368.000000,35829.000000,0
27,78,0,2,0,0,4,7,416,240,181081,0.185547,0.000000,0.000000,0.000000,0.742188,0.103283,0.500977,0.883789,1.688229,0.125000,2.875000,0.109375,34.109375,1968.000000,1788.000000,1
27,363,0,0,2,9,4,50,416,240,181081,1.468750,0.000000,5.875000,0.000000,0.000000,6.471680,4.395508,5.760742,19.622070,0.781250,7.500000,1.077148,68.000000,41086.000000,40709.000000,1
27,142,0,1,2,0,2,17,416,240,181081,0.500000,0.000000,0.375000,0.000000,1.625000,0.445312,2.090820,2.633789,6.589844,2.187500,7.000000,6.527344,63.000000,45888.000000,16618.000000,1
27,1005,0,0,0,6,16,131,416,240,181081,4.589844,2.828125,9.382812,0.398438,5.750000,11.247513,9.061523,13.241211,93.863022,6.312500,7.250000,52.527344,71.062500,21034.000000,47554.000000,1
27,672,0,0,0,0,8,128,416,240,181081,2.996094,0.757812,2.375000,3.109375,5.742188,3.237381,9.755859,8.789062,25.310532,8.625000,12.687500,26.609375,62.214844,35306.000000,37467.000000,1
27,910,0,0,0,6,12,182,416,240,181081,3.792969,5.890625,3.656250,2.375000,3.250000,1.681076,12.997070,11.887695,40.009872,4.656250,10.078125,24.944336,122.009521,43072.000000,54355.000000,1
27,1890,16,0,0,9,16,320,416,240,181081,10.947266,8.835938,13.757812,14.445312,6.750000,10.552563,32.913086,41.946289,419.663239,1.054688,4.429688,6.082947,96.041931,52588.000000,67799.000000,1
27,802,0,0,0,18,11,106,416,240,181081,2.959961,2.648438,4.523438,1.550781,3.117188,1.138003,11.488281,9.794922,27.270859,1.804688,5.789062,23.079041,77.963318,26071.000000,43054.000000,1
27,1114,0,0,0,0,13,224,416,240,181081,5.046875,7.937500,3.757812,3.734375,4.757812,2.955902,15.248047,14.865234,50.644287,1.343750,11.234375,2.163086,109.241943,34945.000000,62649.000000,1
27,953,0,0,2,0,4,199,416,240,181081,4.109375,1.765625,2.046875,5.468750,7.156250,5.219604,9.263672,11.957031,72.671631,3.375000,10.812500,2.984375,27.152344,40236.000000,42852.000000,1
27,1054,0,0,1,0,6,172,416,240,187122,7.758789,11.726562,11.773438,4.828125,2.707031,16.492416,16.135742,21.668945,240.243576,9.187500,15.937500,39.402344,100.058594,13148.000000,8251.000000,1
27,284,0,1,1,0,6,36,416,240,187122,1.507812,4.007812,1.695312,0.000000,0.328125,2.487579,3.740234,4.341797,55.369080,5.656250,9.500000,47.725586,154.062500,7207.000000,10142.000000,0
27,370,0,0,2,6,4,53,416,240,187122,2.094727,1.753906,1.812500,3.218750,1.593750,0.427554,6.619141,6.148438,8.687316,14.437500,18.406250,46.808594,63.991211,12392.000000,10250.000000,1
27,106,0,1,3,0,0,10,416,240,187122,0.609375,1.718750,0.000000,0.718750,0.000000,0.496338,1.228516,2.054688,2.859131,6.250000,11.375000,40.437500,129.484375,6589.000000,6582.000000,1
27,503,0,0,1,9,5,81,416,240,187122,3.154297,3.382812,3.878906,3.949219,1.406250,1.066212,8.033203,8.488281,10.808224,6.531250,15.531250,21.061523,119.061523,10292.000000,10700.000000,1
27,410,0,1,1,9,3,69,416,240,187122,2.709961,3.132812,3.816406,1.789062,2.101562,0.655307,7.760742,7.545898,11.766463,2.406250,8.437500,11.866211,119.121094,16931.000000,19760.000000,1
27,111,0,1,2,0,2,7,416,240,187122,0.464844,1.859375,0.000000,0.000000,0.000000,0.648239,1.294922,1.236328,1.561264,2.375000,15.625000,8.484375,116.234375,16004.000000,7286.000000,1
27,66,1,1,0,0,4,16,416,240,187122,0.375000,0.000000,1.500000,0.000000,0.000000,0.421875,0.338867,0.643555,0.609375,3.187500,7.125000,28.027344,114.734375,12794.000000,13347.000000,1
27,561,0,0,0,3,16,72,416,240,187122,2.222656,3.171875,1.335938,2.187500,2.195312,0.422318,7.464844,7.021484,14.460190,8.171875,12.187500,54.642334,96.496094,18019.000000,34625.000000,1
27,938,0,0,1,3,15,184,416,240,187122,4.486328,1.203125,6.625000,1.000000,9.117188,12.238171,12.444336,11.516602,45.396297,6.312500,12.078125,42.589844,100.072021,35931.000000,39425.000000,1
27,436,0,0,0,0,8,70,416,240,187122,2.542969,1.050781,3.335938,3.140625,2.644531,0.805733,7.248047,7.208984,10.630966,8.437500,15.187500,40.746094,77.402344,31163.000000,31128.000000,1
27,1151,0,0,0,6,18,194,416,240,187122,5.885742,8.054688,6.734375,3.390625,5.363281,2.980769,16.345703,18.113281,79.491829,2.539062,10.171875,17.029724,101.798584,31604.000000,31279.000000,1
27,571,0,0,0,3,9,86,416,240,187122,3.084961,1.578125,3.992188,2.023438,4.746094,1.744952,8.969727,7.854492,13.823836,7.437500,18.375000,15.183594,36.421875,14158.000000,16580.000000,1
27,1240,0,0,0,6,18,232,416,240,187122,5.803711,3.753906,5.164062,5.664062,8.632812,3.158542,14.921875,14.835938,51.044479,2.156250,10.789062,7.803711,100.588318,23262.000000,49500.000000,1
27,342,0,0,2,15,4,37,416,240,187122,1.023438,0.984375,3.109375,0.000000,0.000000,1.611877,2.693359,3.273438,20.061951,4.195312,5.679688,34.875916,63.795837,48644.000000,50759.000000,1
27,677,0,0,2,0,7,139,416,240,187122,3.166016,4.929688,4.062500,0.000000,3.671875,3.548443,8.964844,9.982422,39.876736,7.828125,13.984375,13.204834,40.921631,21317.000000,28503.000000,1
27,829,0,0,0,12,18,142,416,240,187122,3.443359,2.609375,2.210938,4.117188,4.835938,1.151928,11.906250,11.673828,30.543667,2.765625,6.781250,11.460693,67.452148,32378.000000,32840.000000,1
27,755,0,0,0,6,9,133,416,240,187122,3.524414,5.800781,2.773438,1.890625,3.632812,2.106708,10.105469,10.970703,26.181046,2.656250,11.703125,3.100586,58.177490,31463.000000,34131.000000,0
27,17,0,3,1,0,0,0,416,240,187122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145508,0.116211,0.000000,0.000000,2.000000,0.000000,28.000000,3685.000000,3574.000000,1
27,259,0,2,0,0,4,49,416,240,187122,1.109375,0.000000,4.437500,0.000000,0.000000,3.692139,2.720703,4.232422,16.200928,0.625000,5.187500,0.984375,59.402344,44697.000000,51664.000000,1
27,139,0,0,0,3,9,5,416,240,187122,0.230469,0.000000,0.000000,0.921875,0.000000,0.159348,1.858398,0.854492,2.663681,1.781250,12.656250,2.795898,53.975586,37168.000000,11546.000000,1
27,631,0,0,0,3,9,93,416,240,187122,3.963867,6.476562,5.867188,0.000000,3.511719,6.463237,6.556641,12.080078,94.189125,10.562500,12.062500,16.246094,21.808594,27822.000000,38781.000000,1
27,410,0,0,1,3,7,65,416,240,187122,1.809570,0.000000,1.128906,3.218750,2.890625,1.723079,5.389648,6.241211,13.466666,6.375000,9.531250,18.859375,41.499023,28377.000000,32351.000000,1
27,804,0,0,0,3,11,153,416,240,187122,3.578125,5.929688,5.265625,2.156250,0.960938,4.312225,11.749023,12.651367,47.921631,4.171875,9.140625,9.704834,43.933350,39155.000000,51229.000000,1
27,1554,0,0,0,18,10,278,416,240,187122,6.718750,1.539062,8.679688,8.585938,8.070312,8.996887,20.661133,21.922852,137.219727,1.968750,7.781250,7.764648,92.811523,53430.000000,72258.000000,1
27,595,0,0,0,6,13,112,416,240,187122,2.341797,0.000000,6.421875,0.000000,2.945312,6.994823,9.061523,6.944336,31.142941,1.078125,7.781250,9.759521,50.702148,14592.000000,27663.000000,1
27,1194,0,0,0,0,13,244,416,240,187122,6.408203,4.679688,8.804688,5.375000,6.773438,2.482952,15.449219,14.173828,50.757198,1.656250,12.328125,0.756836,19.220459,35983.000000,52499.000000,1
27,843,0,0,0,6,15,151,416,240,187122,3.467773,1.394531,3.062500,0.976562,8.437500,8.841723,10.108398,11.174805,67.258728,2.343750,7.328125,5.131836,45.501709,37383.000000,36335.000000,1
27,731,0,0,2,6,5,130,416,240,168707,4.003906,6.664062,6.343750,3.007812,0.000000,7.393692,8.846680,9.459961,55.058578,6.953125,12.187500,40.232178,124.621094,15109.000000,10759.000000,1
27,357,16,0,2,3,4,47,416,240,168707,2.066406,4.671875,0.812500,1.218750,1.562500,2.333298,4.872070,5.215820,14.353012,5.531250,9.437500,83.561523,219.996094,14179.000000,15403.000000,1
27,417,0,0,2,9,3,58,416,240,168707,3.053711,3.519531,2.527344,2.675781,3.492188,0.207286,7.736328,7.628906,7.849654,6.718750,8.718750,60.764648,107.889648,14750.000000,14887.000000,0
27,230,16,0,2,0,2,28,416,240,168707,1.635742,1.265625,2.078125,1.554688,1.644531,0.084834,4.437500,5.199219,4.260871,5.875000,7.500000,45.984375,93.750000,7589.000000,8292.000000,1
27,443,16,0,1,6,6,59,416,240,168707,2.768555,2.941406,3.886719,1.265625,2.980469,0.895968,6.131836,7.065430,7.097800,2.281250,7.062500,14.639648,102.308594,11469.000000,11474.000000,1
27,505,0,0,1,6,6,81,416,240,168707,3.347656,4.253906,1.804688,3.957031,3.375000,0.893532,7.969727,8.850586,10.400620,5.781250,12.062500,27.420898,104.433594,17147.000000,17065.000000,1
27,233,16,2,0,0,2,37,416,240,168707,1.524414,1.351562,0.000000,3.167969,1.578125,1.264468,4.477539,4.366211,6.903701,0.062500,2.750000,0.058594,53.062500,16794.000000,7144.000000,1
27,67,0,3,0,0,2,6,416,240,168707,0.136719,0.546875,0.000000,0.000000,0.000000,0.056076,0.347656,0.445312,2.227402,0.812500,2.875000,8.402344,58.984375,16284.000000,16489.000000,1
27,668,0,0,3,0,2,118,416,240,168707,3.553711,3.023438,2.140625,3.929688,5.121094,1.219012,9.300781,9.277344,23.077194,12.500000,19.937500,52.500000,144.308594,14236.000000,17733.000000,1
27,802,0,0,2,0,7,137,416,240,168707,3.855469,0.703125,6.539062,0.570312,7.609375,10.505753,10.659180,10.706055,52.072861,6.859375,12.875000,42.745850,96.359375,32856.000000,40009.000000,1
27,526,0,0,1,0,6,75,416,240,168707,2.989258,1.476562,4.109375,1.394531,4.976562,2.508861,7.727539,8.875977,16.483284,6.875000,14.062500,40.859375,131.683594,32840.000000,36945.000000,1
27,1126,0,0,1,3,13,203,416,240,168707,5.909180,7.617188,6.890625,4.285156,4.843750,1.913280,16.542969,15.347656,62.852104,2.765625,9.546875,20.710693,109.654053,37818.000000,39585.000000,1
27,536,0,0,2,0,4,87,416,240,168707,3.463867,1.601562,4.957031,2.652344,4.644531,1.937564,8.110352,7.317383,11.742835,8.125000,16.937500,12.859375,43.058594,20257.000000,23315.000000,1
27,945,0,1,1,6,9,175,416,240,168707,5.263672,4.621094,3.171875,4.730469,8.531250,3.937473,11.744141,14.125000,31.149227,1.109375,5.437500,4.628662,72.496094,28673.000000,44863.000000,1
27,394,0,0,2,0,4,44,416,240,168707,1.564453,0.000000,5.406250,0.851562,0.000000,5.040661,3.732422,5.080078,64.089600,6.875000,10.250000,36.859375,64.062500,50394.000000,52212.000000,1
27,836,0,0,1,0,6,156,416,240,168707,3.875000,2.531250,4.000000,3.132812,5.835938,1.554352,10.485352,10.655273,31.171875,8.500000,14.687500,43.000000,126.464844,27716.000000,30925.000000,1
27,553,0,0,0,0,15,90,416,240,168707,2.265625,1.500000,1.070312,2.664062,3.828125,1.153778,7.896484,9.675781,18.421631,3.781250,9.312500,10.733398,63.464844,39392.000000,40824.000000,1
27,734,0,0,1,6,8,128,416,240,168707,3.564453,4.375000,5.070312,1.656250,3.156250,1.683117,10.909180,10.084961,22.698971,3.125000,12.906250,2.484375,38.709961,33860.000000,34492.000000,0
27,5,0,4,0,0,0,0,416,240,168707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008789,0.063477,0.000000,0.000000,0.000000,0.000000,0.000000,2833.000000,2769.000000,1
27,117,0,3,0,0,2,17,416,240,168707,0.458984,0.000000,1.835938,0.000000,0.000000,0.632000,2.140625,2.101562,7.412380,0.187500,3.000000,0.277344,39.125000,49526.000000,52269.000000,1
27,379,0,0,1,27,6,48,416,240,168707,1.230469,3.062500,0.312500,1.546875,0.000000,1.453293,5.083008,3.889648,14.323837,0.914062,3.125000,4.234802,44.765625,43800.000000,17954.000000,1
27,548,0,0,2,0,4,78,416,240,168707,2.982422,7.476562,2.906250,0.000000,1.546875,7.789684,6.299805,11.084961,77.484070,10.562500,11.625000,16.121094,20.859375,33932.000000,27806.000000,1
27,522,0,0,0,3,15,71,416,240,168707,1.775391,0.398438,1.921875,2.023438,2.757812,0.736034,6.830078,6.917969,14.980801,6.937500,10.046875,59.152344,127.325928,35959.000000,37536.000000,1
27,760,0,0,1,0,12,141,416,240,168707,3.334961,5.351562,5.828125,1.402344,0.757812,5.164813,10.192383,9.588867,37.443466,5.281250,10.500000,21.452148,84.875000,46237.000000,41406.000000,1
27,1198,0,0,0,12,15,206,416,240,168707,5.167969,0.539062,4.359375,3.921875,11.851562,17.075943,15.214844,16.988281,91.001083,2.500000,10.171875,7.234375,137.454834,54255.000000,68256.000000,1
27,448,0,0,2,6,5,71,416,240,168707,1.603516,0.000000,4.429688,0.000000,1.984375,3.318707,5.376953,5.880859,18.963894,0.664062,7.875000,0.723083,101.296875,9833.000000,26851.000000,1
27,1045,0,0,0,0,26,192,416,240,168707,4.796875,1.820312,8.234375,3.156250,5.976562,6.189911,12.578125,11.929688,40.253662,1.156250,8.781250,2.694336,126.170898,35979.000000,57064.000000,1
27,837,0,0,2,6,5,142,416,240,168707,3.529297,0.414062,3.757812,1.156250,8.789062,10.763348,7.963867,11.405273,101.596802,3.078125,9.843750,5.728271,63.381836,38524.000000,38708.000000,1
27,951,0,0,2,0,8,148,416,240,159838,4.962891,11.765625,4.125000,3.195312,0.765625,16.930157,15.151367,13.163086,109.897064,8.984375,15.890625,60.702881,193.972412,15254.000000,10108.000000,1
27,310,1,0,1,6,5,44,416,240,159838,1.347656,1.429688,1.414062,2.546875,0.000000,0.816360,2.948242,4.934570,8.416245,3.820312,8.007812,35.959900,156.554626,17209.000000,22978.000000,1
27,327,16,1,2,0,0,57,416,240,159838,2.721680,2.675781,3.246094,1.574219,3.390625,0.510318,6.915039,6.178711,6.847342,4.375000,7.000000,57.484375,147.250000,19075.000000,19594.000000,1
27,12,0,3,1,0,0,0,416,240,159838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.297852,0.268555,0.000000,1.375000,2.875000,13.234375,57.859375,9145.000000,10251.000000,0
27,412,0,0,1,3,7,63,416,240,159838,2.340820,1.050781,2.609375,2.324219,3.378906,0.703555,6.273438,6.945312,10.162162,4.468750,12.593750,22.374023,143.303711,10042.000000,9565.000000,1
27,448,16,1,1,9,1,84,416,240,159838,3.175781,4.199219,3.105469,3.292969,2.105469,0.552917,8.189453,8.761719,12.297226,0.875000,4.250000,4.359375,97.562500,21394.000000,21039.000000,1
27,321,16,0,1,6,4,56,416,240,159838,2.273438,1.625000,1.250000,4.882812,1.335938,2.288910,5.540039,5.223633,9.477966,1.812500,6.937500,10.277344,144.433594,13676.000000,8918.000000,1
27,264,0,1,2,6,2,25,416,240,159838,1.027344,4.109375,0.000000,0.000000,0.000000,3.166306,3.474609,2.552734,45.915268,2.343750,7.203125,18.413086,112.896240,15850.000000,14780.000000,1
27,748,0,0,1,0,6,123,416,240,159838,3.768555,3.437500,2.109375,3.753906,5.773438,1.720561,9.160156,9.695312,24.513817,11.875000,18.250000,49.984375,104.937500,6966.000000,9917.000000,1
27,688,0,1,1,3,6,103,416,240,159838,3.357422,2.085938,4.789062,2.406250,4.148438,1.299175,9.581055,8.600586,27.085140,5.156250,8.437500,48.538086,103.214844,21366.000000,26206.000000,1
27,324,0,1,1,0,4,49,416,240,159838,1.905273,1.804688,3.781250,0.000000,2.035156,1.794086,5.494141,4.708984,9.226378,9.000000,13.250000,66.875000,113.062500,38938.000000,40751.000000,1
27,1000,0,0,0,15,13,157,416,240,159838,5.460938,4.023438,11.093750,3.046875,3.679688,10.698883,15.835938,17.033203,120.648865,1.437500,5.445312,10.621094,74.293884,42005.000000,48520.000000,1
27,441,0,0,1,3,7,70,416,240,159838,2.720703,1.105469,3.375000,3.433594,2.968750,0.901707,9.088867,7.108398,9.949337,4.750000,10.843750,23.750000,106.569336,24356.000000,24828.000000,1
27,735,0,0,1,9,11,99,416,240,159838,3.437500,2.019531,2.773438,3.082031,5.875000,2.129845,9.503906,8.443359,21.947266,2.359375,10.070312,7.573975,86.799744,31563.000000,37496.000000,1
27,262,0,1,1,3,7,30,416,240,159838,0.988281,0.000000,1.250000,0.000000,2.703125,1.240646,2.882812,3.509766,6.345566,3.687500,4.984375,29.964844,54.671631,54262.000000,55912.000000,1
27,689,0,0,1,0,8,126,416,240,159838,3.398438,0.750000,3.949219,3.753906,5.140625,2.619789,9.917969,10.097656,28.186951,6.468750,11.437500,16.686523,51.433594,32152.000000,37765.000000,1
27,503,0,0,2,0,4,90,416,240,159838,2.625000,1.476562,2.515625,1.972656,4.535156,1.351280,7.632812,8.851562,16.818359,4.625000,12.000000,7.734375,48.250000,38912.000000,41060.000000,1
27,836,0,0,1,12,12,168,416,240,159838,3.474609,2.078125,4.445312,2.007812,5.367188,2.156445,12.396484,10.943359,31.141933,1.953125,8.937500,3.075928,60.308594,35710.000000,37882.000000,0
27,10,0,4,0,0,0,0,416,240,159838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.211914,0.020508,0.000000,0.000000,0.000000,0.000000,0.000000,2413.000000,2252.000000,1
27,90,0,1,2,0,2,13,416,240,159838,0.230469,0.000000,0.921875,0.000000,0.000000,0.159348,1.259766,0.751953,3.146103,0.687500,6.937500,1.089844,62.058594,47405.000000,48094.000000,1
27,487,0,2,0,9,9,102,416,240,159838,1.773438,3.570312,0.000000,3.523438,0.000000,3.145355,6.713867,6.069336,24.077576,0.398438,2.195312,1.645935,31.563416,37720.000000,25185.000000,1
27,455,0,0,2,3,5,51,416,240,159838,2.440430,3.429688,5.171875,0.000000,1.160156,4.008555,3.163086,7.842773,44.910515,8.031250,9.187500,29.467773,39.089844,34947.000000,26506.000000,1
27,351,0,0,0,6,8,50,416,240,159838,1.072266,2.078125,1.328125,0.882812,0.000000,0.565716,4.514648,4.235352,11.045559,7.687500,11.343750,22.652344,45.350586,27136.000000,43245.000000,1
27,756,0,0,1,6,10,141,416,240,159838,3.050781,4.593750,5.726562,0.000000,1.882812,5.052994,10.292969,11.154297,44.397812,4.093750,8.796875,21.803711,105.505615,41933.000000,42751.000000,1
27,865,0,0,1,12,9,175,416,240,159838,3.802734,0.468750,2.437500,2.148438,10.156250,14.020794,9.981445,12.766602,67.902496,1.625000,6.835938,6.046875,121.621521,48457.000000,50505.000000,1
27,372,0,1,0,0,6,52,416,240,159838,1.732422,0.000000,2.242188,2.328125,2.359375,1.002270,5.235352,5.446289,14.053402,0.250000,7.562500,0.187500,45.121094,10992.000000,22582.000000,1
27,1052,0,0,2,6,8,200,416,240,159838,4.891602,2.015625,9.468750,3.347656,4.734375,7.907504,13.110352,13.815430,42.368134,1.593750,9.953125,2.100586,72.154053,35723.000000,54695.000000,1
27,788,0,1,0,9,10,141,416,240,159838,3.140625,0.000000,3.304688,2.148438,7.109375,6.656464,7.778320,9.831055,52.843506,1.804688,5.453125,4.907166,41.091553,36724.000000,37616.000000,1
27,841,0,1,3,0,0,147,416,240,172682,5.705078,6.234375,5.007812,11.578125,0.000000,16.951733,12.239258,13.186523,165.926697,12.250000,15.625000,360.187500,381.984375,13977.000000,8295.000000,1
27,147,0,1,1,0,4,10,416,240,172682,0.312500,0.000000,1.250000,0.000000,0.000000,0.292969,0.977539,1.993164,2.296875,5.562500,9.437500,35.996094,113.621094,29845.000000,31134.000000,1
